"","x"
"2499",1
"2500",3
"2501",2
"2502",4
"2503",1
"2504",1
"2505",2
"2506",1
"2507",2
"2508",1
"2509",1
"2510",2
"2511",2
"2512",3
"2513",2
"2514",3
"2515",2
"2516",2
"2517",3
"2518",1
"2519",1
"2520",2
"2521",3
"2522",2
"2523",2
"2524",3
"2525",3
"2526",2
"2527",2
"2528",3
"2529",2
"2530",2
"2531",1
"2532",1
"2533",2
"2534",2
"2535",2
"2536",1
"2537",1
"2538",1
"2539",3
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",3
"2546",2
"2547",2
"2548",4
"2549",2
"2550",2
"2551",2
"2552",1
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",1
"2560",1
"2561",2
"2562",1
"2563",2
"2564",3
"2565",1
"2566",2
"2567",1
"2568",1
"2569",2
"2570",2
"2571",2
"2572",1
"2573",2
"2574",2
"2575",3
"2576",1
"2577",1
"2578",1
"2579",2
"2580",2
"2581",2
"2582",2
"2583",1
"2584",2
"2585",2
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",2
"2593",2
"2594",1
"2595",1
"2596",1
"2597",3
"2598",3
"2599",2
"2600",3
"2601",1
"2602",1
"2603",3
"2604",1
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",1
"2611",1
"2612",4
"2613",4
"2614",2
"2615",3
"2616",1
"2617",3
"2618",2
"2619",2
"2620",2
"2621",1
"2622",2
"2623",1
"2624",2
"2625",1
"2626",2
"2627",3
"2628",3
"2629",1
"2630",1
"2631",3
"2632",1
"2633",2
"2634",2
"2635",1
"2636",2
"2637",1
"2638",2
"2639",1
"2640",2
"2641",3
"2642",2
"2643",1
"2644",2
"2645",1
"2646",2
"2647",2
"2648",1
"2649",1
"2650",3
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",3
"2658",3
"2659",1
"2660",1
"2661",2
"2662",3
"2663",2
"2664",1
"2665",3
"2666",2
"2667",1
"2668",2
"2669",4
"2670",1
"2671",1
"2672",2
"2673",2
"2674",1
"2675",3
"2676",1
"2677",1
"2678",2
"2679",1
"2680",1
"2681",1
"2682",1
"2683",2
"2684",1
"2685",2
"2686",2
"2687",3
"2688",2
"2689",1
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",1
"2697",2
"2698",1
"2699",1
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",4
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",1
"2712",2
"2713",2
"2714",2
"2715",1
"2716",1
"2717",2
"2718",2
"2719",4
"2720",2
"2721",2
"2722",1
"2723",3
"2724",2
"2725",1
"2726",1
"2727",3
"2728",2
"2729",1
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",2
"2742",3
"2743",1
"2744",3
"2745",1
"2746",1
"2747",2
"2748",3
"2749",1
"2750",1
"2751",1
"2752",2
"2753",4
"2754",3
"2755",2
"2756",1
"2757",2
"2758",2
"2759",1
"2760",3
"2761",2
"2762",3
"2763",3
"2764",1
"2765",2
"2766",2
"2767",2
"2768",2
"2769",1
"2770",3
"2771",2
"2772",2
"2773",1
"2774",2
"2775",2
"2776",1
"2777",3
"2778",4
"2779",1
"2780",2
"2781",2
"2782",2
"2783",3
"2784",1
"2785",2
"2786",2
"2787",2
"2788",2
"2789",1
"2790",3
"2791",2
"2792",2
"2793",2
"2794",1
"2795",2
"2796",1
"2797",2
"2798",1
"2799",4
"2800",2
"2801",1
"2802",2
"2803",1
"2804",2
"2805",2
"2806",3
"2807",1
"2808",1
"2809",2
"2810",2
"2811",3
"2812",1
"2813",2
"2814",1
"2815",2
"2816",1
"2817",3
"2818",2
"2819",2
"2820",3
"2821",1
"2822",1
"2823",1
"2824",2
"2825",2
"2826",3
"2827",3
"2828",1
"2829",1
"2830",2
"2831",2
"2832",2
"2833",3
"2834",2
"2835",2
"2836",1
"2837",1
"2838",1
"2839",1
"2840",2
"2841",2
"2842",3
"2843",2
"2844",2
"2845",2
"2846",3
"2847",1
"2848",3
"2849",1
"2850",2
"2851",3
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",1
"2859",3
"2860",2
"2861",3
"2862",2
"2863",2
"2864",2
"2865",1
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",3
"2876",2
"2877",2
"2878",1
"2879",1
"2880",2
"2881",2
"2882",3
"2883",2
"2884",1
"2885",2
"2886",3
"2887",2
"2888",2
"2889",1
"2890",1
"2891",2
"2892",2
"2893",1
"2894",3
"2895",2
"2896",3
"2897",2
"2898",3
"2899",3
"2900",2
"2901",2
"2902",2
"2903",2
"2904",3
"2905",2
"2906",3
"2907",2
"2908",2
"2909",4
"2910",2
"2911",2
"2912",2
"2913",1
"2914",2
"2915",2
"2916",2
"2917",1
"2918",3
"2919",1
"2920",2
"2921",1
"2922",2
"2923",3
"2924",2
"2925",1
"2926",3
"2927",1
"2928",1
"2929",3
"2930",2
"2931",1
"2932",2
"2933",3
"2934",2
"2935",3
"2936",2
"2937",1
"2938",2
"2939",1
"2940",2
"2941",2
"2942",2
"2943",1
"2944",1
"2945",3
"2946",1
"2947",3
"2948",3
"2949",2
"2950",3
"2951",1
"2952",2
"2953",1
"2954",1
"2955",2
"2956",2
"2957",1
"2958",1
"2959",2
"2960",3
"2961",2
"2962",2
"2963",2
"2964",2
"2965",1
"2966",1
"2967",2
"2968",2
"2969",1
"2970",3
"2971",2
"2972",1
"2973",1
"2974",1
"2975",2
"2976",3
"2977",1
"2978",1
"2979",2
"2980",2
"2981",3
"2982",1
"2983",2
"2984",1
"2985",2
"2986",3
"2987",2
"2988",1
"2989",1
"2990",2
"2991",2
"2992",2
"2993",2
"2994",4
"2995",1
"2996",3
"2997",1
"2998",1
"2999",2
"3000",1
"3001",1
"3002",2
"3003",3
"3004",2
"3005",1
"3006",3
"3007",1
"3008",2
"3009",3
"3010",2
"3011",3
"3012",2
"3013",3
"3014",1
"3015",2
"3016",2
"3017",3
"3018",2
"3019",2
"3020",1
"3021",2
"3022",2
"3023",1
"3024",2
"3025",1
"3026",2
"3027",2
"3028",2
"3029",1
"3030",2
"3031",3
"3032",2
"3033",1
"3034",2
"3035",2
"3036",1
"3037",2
"3038",2
"3039",2
"3040",2
"3041",1
"3042",1
"3043",3
"3044",2
"3045",3
"3046",4
"3047",3
"3048",3
"3049",1
"3050",2
"3051",1
"3052",2
"3053",3
"3054",1
"3055",2
"3056",1
"3057",1
"3058",3
"3059",2
"3060",2
"3061",3
"3062",1
"3063",3
"3064",3
"3065",4
"3066",2
"3067",3
"3068",3
"3069",1
"3070",3
"3071",1
"3072",2
"3073",1
"3074",2
"3075",2
"3076",2
"3077",1
"3078",2
"3079",2
"3080",1
"3081",2
"3082",1
"3083",2
"3084",2
"3085",2
"3086",2
"3087",3
"3088",2
"3089",2
"3090",4
"3091",2
"3092",1
"3093",4
"3094",3
"3095",1
"3096",4
"3097",2
"3098",2
"3099",1
"3100",1
"3101",1
"3102",1
"3103",1
"3104",1
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",3
"3113",1
"3114",3
"3115",1
"3116",1
"3117",2
"3118",2
"3119",3
"3120",2
"3121",2
"3122",1
"3123",2
"3124",1
"3125",1
"3126",3
"3127",1
"3128",3
"3129",1
"3130",3
"3131",2
"3132",3
"3133",2
"3134",1
"3135",2
"3136",1
"3137",3
"3138",1
"3139",2
"3140",4
"3141",2
"3142",1
"3143",1
"3144",2
"3145",1
"3146",2
"3147",1
"3148",1
"3149",3
"3150",3
"3151",2
"3152",4
"3153",4
"3154",2
"3155",3
"3156",2
"3157",2
"3158",3
"3159",2
"3160",4
"3161",2
"3162",2
"3163",4
"3164",2
"3165",1
"3166",1
"3167",1
"3168",2
"3169",1
"3170",3
"3171",2
"3172",2
"3173",2
"3174",2
"3175",1
"3176",1
"3177",2
"3178",1
"3179",3
"3180",2
"3181",4
"3182",3
"3183",2
"3184",2
"3185",2
"3186",2
"3187",4
"3188",2
"3189",3
"3190",2
"3191",2
"3192",2
"3193",2
"3194",1
"3195",2
"3196",2
"3197",3
"3198",2
"3199",1
"3200",1
"3201",1
"3202",1
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",2
"3209",3
"3210",2
"3211",2
"3212",1
"3213",2
"3214",2
"3215",1
"3216",3
"3217",2
"3218",3
"3219",2
"3220",3
"3221",1
"3222",1
"3223",1
"3224",2
"3225",1
"3226",2
"3227",2
"3228",1
"3229",3
"3230",3
"3231",1
"3232",2
"3233",1
"3234",2
"3235",1
"3236",2
"3237",4
"3238",2
"3239",2
"3240",2
"3241",1
"3242",1
"3243",1
"3244",3
"3245",3
"3246",2
"3247",3
"3248",1
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",1
"3256",3
"3257",1
"3258",1
"3259",1
"3260",2
"3261",2
"3262",3
"3263",2
"3264",1
"3265",4
"3266",1
"3267",3
"3268",3
"3269",3
"3270",3
"3271",1
"3272",1
"3273",1
"3274",3
"3275",2
"3276",2
"3277",2
"3278",1
"3279",3
"3280",2
"3281",2
"3282",2
"3283",1
"3284",1
"3285",2
"3286",2
"3287",2
"3288",1
"3289",1
"3290",2
"3291",2
"3292",1
"3293",3
"3294",1
"3295",3
"3296",4
"3297",2
"3298",2
"3299",1
"3300",2
"3301",1
"3302",2
"3303",4
"3304",2
"3305",2
"3306",1
"3307",2
"3308",2
"3309",2
"3310",1
"3311",1
"3312",2
"3313",1
"3314",2
"3315",3
"3316",2
"3317",2
"3318",1
"3319",1
"3320",1
"3321",2
"3322",2
"3323",3
"3324",1
"3325",4
"3326",3
"3327",2
"3328",2
"3329",3
"3330",1
"3331",2
"3332",2
"3333",2
"3334",1
"3335",2
"3336",2
"3337",2
"3338",3
"3339",2
"3340",2
"3341",2
"3342",1
"3343",2
"3344",2
"3345",3
"3346",2
"3347",3
"3348",1
"3349",3
"3350",1
"3351",2
"3352",2
"3353",2
"3354",1
"3355",2
"3356",1
"3357",3
"3358",1
"3359",3
"3360",2
"3361",1
"3362",3
"3363",1
"3364",1
"3365",2
"3366",2
"3367",2
"3368",2
"3369",1
"3370",2
"3371",2
"3372",2
"3373",3
"3374",2
"3375",3
"3376",2
"3377",3
"3378",4
"3379",2
"3380",3
"3381",2
"3382",3
"3383",3
"3384",1
"3385",1
"3386",2
"3387",3
"3388",2
"3389",2
"3390",2
"3391",1
"3392",2
"3393",2
"3394",3
"3395",3
"3396",2
"3397",1
"3398",2
"3399",2
"3400",3
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",2
"3407",1
"3408",4
"3409",2
"3410",3
"3411",3
"3412",2
"3413",2
"3414",1
"3415",2
"3416",1
"3417",2
"3418",2
"3419",1
"3420",3
"3421",1
"3422",2
"3423",1
"3424",1
"3425",2
"3426",2
"3427",1
"3428",4
"3429",3
"3430",1
"3431",1
"3432",2
"3433",2
"3434",3
"3435",1
"3436",2
"3437",3
"3438",1
"3439",3
"3440",3
"3441",4
"3442",1
"3443",1
"3444",2
"3445",2
"3446",1
"3447",2
"3448",3
"3449",1
"3450",1
"3451",2
"3452",2
"3453",4
"3454",1
"3455",2
"3456",2
"3457",2
"3458",3
"3459",2
"3460",2
"3461",3
"3462",2
"3463",1
"3464",1
"3465",3
"3466",2
"3467",1
"3468",1
"3469",1
"3470",2
"3471",2
"3472",3
"3473",1
"3474",2
"3475",4
"3476",3
"3477",2
"3478",2
"3479",1
"3480",1
"3481",2
"3482",2
"3483",2
"3484",2
"3485",3
"3486",2
"3487",3
"3488",3
"3489",1
"3490",2
"3491",1
"3492",2
"3493",2
"3494",3
"3495",1
"3496",2
"3497",1
"3498",3
"3499",2
"3500",2
"3501",2
"3502",2
"3503",3
"3504",1
"3505",3
"3506",2
"3507",2
"3508",1
"3509",3
"3510",2
"3511",4
"3512",1
"3513",1
"3514",1
"3515",1
"3516",3
"3517",2
"3518",2
"3519",1
"3520",2
"3521",4
"3522",1
"3523",2
"3524",1
"3525",2
"3526",2
"3527",2
"3528",2
"3529",3
"3530",2
"3531",2
"3532",2
"3533",3
"3534",2
"3535",2
"3536",2
"3537",4
"3538",2
"3539",2
"3540",1
"3541",1
"3542",2
"3543",2
"3544",3
"3545",1
"3546",2
"3547",3
"3548",4
"3549",1
"3550",2
"3551",2
"3552",2
"3553",3
"3554",2
"3555",1
"3556",2
"3557",1
"3558",2
"3559",3
"3560",2
"3561",1
"3562",3
"3563",2
"3564",2
"3565",2
"3566",2
"3567",1
"3568",1
"3569",2
"3570",1
"3571",1
"3572",2
"3573",1
"3574",2
"3575",2
"3576",3
"3577",2
"3578",3
"3579",1
"3580",1
"3581",2
"3582",2
"3583",2
"3584",1
"3585",3
"3586",3
"3587",3
"3588",1
"3589",2
"3590",1
"3591",1
"3592",4
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",3
"3599",3
"3600",2
"3601",2
"3602",1
"3603",4
"3604",2
"3605",3
"3606",2
"3607",3
"3608",1
"3609",2
"3610",1
"3611",2
"3612",2
"3613",3
"3614",4
"3615",2
"3616",4
"3617",2
"3618",2
"3619",1
"3620",2
"3621",1
"3622",2
"3623",1
"3624",2
"3625",2
"3626",2
"3627",3
"3628",1
"3629",2
"3630",2
"3631",2
"3632",1
"3633",2
"3634",3
"3635",1
"3636",1
"3637",1
"3638",3
"3639",2
"3640",1
"3641",2
"3642",1
"3643",2
"3644",1
"3645",1
"3646",1
"3647",1
"3648",2
"3649",1
"3650",2
"3651",4
"3652",1
"3653",3
"3654",2
"3655",3
"3656",2
"3657",1
"3658",1
"3659",2
"3660",3
"3661",2
"3662",2
"3663",2
"3664",1
"3665",2
"3666",1
"3667",3
"3668",2
"3669",2
"3670",2
"3671",3
"3672",1
"3673",1
"3674",1
"3675",1
"3676",4
"3677",2
"3678",1
"3679",2
"3680",2
"3681",1
"3682",2
"3683",3
"3684",1
"3685",2
"3686",3
"3687",2
"3688",3
"3689",2
"3690",1
"3691",2
"3692",1
"3693",2
"3694",3
"3695",2
"3696",2
"3697",2
"3698",1
"3699",2
"3700",1
"3701",1
"3702",3
"3703",2
"3704",1
"3705",2
"3706",3
"3707",1
"3708",3
"3709",1
"3710",1
"3711",2
"3712",2
"3713",1
"3714",2
"3715",2
"3716",2
"3717",1
"3718",1
"3719",1
"3720",3
"3721",2
"3722",2
"3723",1
"3724",1
"3725",2
"3726",2
"3727",2
"3728",4
"3729",1
"3730",3
"3731",1
"3732",2
"3733",2
"3734",3
"3735",4
"3736",3
"3737",3
"3738",4
"3739",2
"3740",2
"3741",1
"3742",3
"3743",1
"3744",2
"3745",1
"3746",2
"3747",2
"3748",1
"3749",2
"3750",1
"3751",1
"3752",2
"3753",3
"3754",2
"3755",3
"3756",1
"3757",1
"3758",2
"3759",2
"3760",4
"3761",3
"3762",2
"3763",2
"3764",3
"3765",1
"3766",1
"3767",1
"3768",3
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",1
"3780",2
"3781",2
"3782",3
"3783",3
"3784",1
"3785",1
"3786",1
"3787",2
"3788",3
"3789",3
"3790",2
"3791",2
"3792",1
"3793",5
"3794",1
"3795",2
"3796",3
"3797",2
"3798",2
"3799",2
"3800",3
"3801",3
"3802",1
"3803",1
"3804",2
"3805",1
"3806",2
"3807",2
"3808",3
"3809",2
"3810",2
"3811",1
"3812",3
"3813",2
"3814",1
"3815",3
"3816",2
"3817",1
"3818",2
"3819",2
"3820",2
"3821",3
"3822",4
"3823",2
"3824",2
"3825",2
"3826",1
"3827",3
"3828",2
"3829",2
"3830",1
"3831",2
"3832",3
"3833",3
"3834",2
"3835",2
"3836",2
"3837",1
"3838",2
"3839",1
"3840",1
"3841",2
"3842",3
"3843",2
"3844",1
"3845",2
"3846",2
"3847",1
"3848",3
"3849",1
"3850",2
"3851",2
"3852",3
"3853",2
"3854",2
"3855",1
"3856",2
"3857",2
"3858",1
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",3
"3865",1
"3866",3
"3867",2
"3868",1
"3869",2
"3870",2
"3871",2
"3872",1
"3873",2
"3874",1
"3875",1
"3876",1
"3877",1
"3878",1
"3879",1
"3880",2
"3881",3
"3882",3
"3883",3
"3884",1
"3885",1
"3886",3
"3887",1
"3888",1
"3889",2
"3890",2
"3891",1
"3892",1
"3893",2
"3894",3
"3895",2
"3896",3
"3897",3
"3898",2
"3899",4
"3900",2
"3901",2
"3902",3
"3903",4
"3904",2
"3905",2
"3906",1
"3907",1
"3908",2
"3909",2
"3910",1
"3911",2
"3912",1
"3913",2
"3914",2
"3915",3
"3916",1
"3917",2
"3918",1
"3919",2
"3920",2
"3921",2
"3922",2
"3923",2
"3924",4
"3925",2
"3926",2
"3927",2
"3928",1
"3929",1
"3930",2
"3931",1
"3932",2
"3933",3
"3934",1
"3935",1
"3936",2
"3937",1
"3938",2
"3939",1
"3940",2
"3941",3
"3942",4
"3943",3
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",3
"3950",1
"3951",1
"3952",2
"3953",4
"3954",1
"3955",1
"3956",4
"3957",1
"3958",2
"3959",1
"3960",1
"3961",2
"3962",2
"3963",2
"3964",2
"3965",3
"3966",3
"3967",1
"3968",1
"3969",2
"3970",1
"3971",2
"3972",2
"3973",2
"3974",1
"3975",3
"3976",1
"3977",2
"3978",2
"3979",3
"3980",4
"3981",1
"3982",3
"3983",4
"3984",2
"3985",1
"3986",1
"3987",3
"3988",2
"3989",3
"3990",1
"3991",2
"3992",1
"3993",2
"3994",1
"3995",2
"3996",2
"3997",1
"3998",1
"3999",2
"4000",1
"4001",1
"4002",2
"4003",2
"4004",2
"4005",1
"4006",2
"4007",1
"4008",2
"4009",3
"4010",2
"4011",2
"4012",1
"4013",3
"4014",1
"4015",1
"4016",1
"4017",1
"4018",2
"4019",2
"4020",2
"4021",1
"4022",2
"4023",2
"4024",2
"4025",1
"4026",4
"4027",2
"4028",2
"4029",1
"4030",1
"4031",2
"4032",1
"4033",2
"4034",2
"4035",1
"4036",1
"4037",1
"4038",2
"4039",2
"4040",2
"4041",3
"4042",1
"4043",2
"4044",1
"4045",2
"4046",3
"4047",1
"4048",1
"4049",2
"4050",2
"4051",2
"4052",2
"4053",2
"4054",1
"4055",2
"4056",2
"4057",2
"4058",1
"4059",3
"4060",2
"4061",1
"4062",1
"4063",2
"4064",1
"4065",2
"4066",2
"4067",1
"4068",4
"4069",4
"4070",2
"4071",3
"4072",1
"4073",5
"4074",2
"4075",2
"4076",1
"4077",3
"4078",1
"4079",2
"4080",1
"4081",1
"4082",4
"4083",3
"4084",2
"4085",4
"4086",1
"4087",3
"4088",4
"4089",3
"4090",3
"4091",2
"4092",2
"4093",2
"4094",2
"4095",4
"4096",3
"4097",1
"4098",2
"4099",3
"4100",3
"4101",1
"4102",2
"4103",2
"4104",2
"4105",1
"4106",2
"4107",1
"4108",1
"4109",2
"4110",2
"4111",2
"4112",1
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",3
"4119",1
"4120",1
"4121",3
"4122",1
"4123",2
"4124",1
"4125",2
"4126",3
"4127",2
"4128",1
"4129",3
"4130",2
"4131",1
"4132",3
"4133",1
"4134",2
"4135",2
"4136",1
"4137",2
"4138",2
"4139",3
"4140",2
"4141",4
"4142",2
"4143",3
"4144",2
"4145",1
"4146",2
"4147",3
"4148",1
"4149",1
"4150",2
"4151",2
"4152",3
"4153",2
"4154",2
"4155",2
"4156",1
"4157",3
"4158",3
"4159",1
"4160",1
"4161",1
"4162",1
"4163",3
"4164",1
"4165",2
"4166",1
"4167",2
"4168",1
"4169",1
"4170",2
"4171",2
"4172",2
"4173",2
"4174",1
"4175",2
"4176",3
"4177",1
"4178",1
"4179",1
"4180",1
"4181",3
"4182",3
"4183",2
"4184",2
"4185",2
"4186",1
"4187",3
"4188",3
"4189",1
"4190",3
"4191",2
"4192",3
"4193",3
"4194",2
"4195",1
"4196",1
"4197",2
"4198",2
"4199",1
"4200",1
"4201",1
"4202",2
"4203",2
"4204",3
"4205",2
"4206",2
"4207",3
"4208",2
"4209",2
"4210",2
"4211",3
"4212",3
"4213",2
"4214",2
"4215",1
"4216",2
"4217",1
"4218",2
"4219",1
"4220",2
"4221",4
"4222",1
"4223",2
"4224",2
"4225",1
"4226",1
"4227",2
"4228",2
"4229",3
"4230",2
"4231",3
"4232",2
"4233",2
"4234",2
"4235",3
"4236",2
"4237",1
"4238",2
"4239",2
"4240",2
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",1
"4247",2
"4248",3
"4249",1
"4250",3
"4251",2
"4252",3
"4253",1
"4254",2
"4255",2
"4256",1
"4257",2
"4258",2
"4259",2
"4260",1
"4261",1
"4262",1
"4263",1
"4264",2
"4265",2
"4266",2
"4267",3
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",1
"4274",1
"4275",3
"4276",3
"4277",1
"4278",1
"4279",1
"4280",3
"4281",1
"4282",3
"4283",1
"4284",1
"4285",2
"4286",1
"4287",2
"4288",3
"4289",1
"4290",2
"4291",2
"4292",1
"4293",3
"4294",2
"4295",2
"4296",2
"4297",3
"4298",2
"4299",4
"4300",2
"4301",3
"4302",1
"4303",3
"4304",3
"4305",2
"4306",2
"4307",1
"4308",3
"4309",2
"4310",1
"4311",1
"4312",2
"4313",2
"4314",1
"4315",2
"4316",1
"4317",3
"4318",2
"4319",2
"4320",2
"4321",2
"4322",3
"4323",3
"4324",2
"4325",3
"4326",2
"4327",2
"4328",3
"4329",2
"4330",1
"4331",3
"4332",1
"4333",4
"4334",3
"4335",2
"4336",3
"4337",2
"4338",1
"4339",3
"4340",2
"4341",1
"4342",2
"4343",1
"4344",3
"4345",1
"4346",1
"4347",3
"4348",1
"4349",2
"4350",2
"4351",3
"4352",2
"4353",1
"4354",2
"4355",3
"4356",2
"4357",3
"4358",3
"4359",2
"4360",1
"4361",2
"4362",1
"4363",1
"4364",3
"4365",2
"4366",2
"4367",1
"4368",1
"4369",3
"4370",3
"4371",3
"4372",2
"4373",1
"4374",2
"4375",2
"4376",2
"4377",2
"4378",3
"4379",2
"4380",2
"4381",2
"4382",1
"4383",1
"4384",3
"4385",1
"4386",1
"4387",1
"4388",3
"4389",1
"4390",2
"4391",1
"4392",1
"4393",2
"4394",2
"4395",1
"4396",2
"4397",1
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",1
"4404",1
"4405",1
"4406",3
"4407",1
"4408",1
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",3
"4416",3
"4417",2
"4418",2
"4419",3
"4420",1
"4421",3
"4422",2
"4423",3
"4424",1
"4425",3
"4426",2
"4427",1
"4428",3
"4429",2
"4430",2
"4431",2
"4432",4
"4433",3
"4434",2
"4435",1
"4436",1
"4437",3
"4438",1
"4439",1
"4440",2
"4441",3
"4442",3
"4443",1
"4444",1
"4445",2
"4446",2
"4447",1
"4448",3
"4449",3
"4450",2
"4451",3
"4452",2
"4453",4
"4454",1
"4455",2
"4456",1
"4457",3
"4458",3
"4459",2
"4460",1
"4461",2
"4462",1
"4463",2
"4464",3
"4465",2
"4466",3
"4467",2
"4468",2
"4469",3
"4470",1
"4471",2
"4472",3
"4473",3
"4474",2
"4475",2
"4476",1
"4477",2
"4478",3
"4479",1
"4480",1
"4481",2
"4482",1
"4483",4
"4484",2
"4485",3
"4486",2
"4487",1
"4488",3
"4489",1
"4490",3
"4491",2
"4492",1
"4493",1
"4494",2
"4495",3
"4496",1
"4497",2
"4498",2
"4499",2
"4500",3
"4501",1
"4502",1
"4503",1
"4504",3
"4505",1
"4506",3
"4507",2
"4508",3
"4509",2
"4510",1
"4511",1
"4512",3
"4513",1
"4514",3
"4515",3
"4516",1
"4517",3
"4518",2
"4519",3
"4520",3
"4521",1
"4522",2
"4523",1
"4524",2
"4525",3
"4526",3
"4527",2
"4528",3
"4529",3
"4530",1
"4531",2
"4532",2
"4533",2
"4534",1
"4535",1
"4536",2
"4537",2
"4538",1
"4539",2
"4540",1
"4541",1
"4542",3
"4543",3
"4544",2
"4545",2
"4546",2
"4547",2
"4548",1
"4549",2
"4550",4
"4551",3
"4552",1
"4553",2
"4554",2
"4555",1
"4556",3
"4557",2
"4558",1
"4559",1
"4560",1
"4561",2
"4562",3
"4563",2
"4564",1
"4565",1
"4566",1
"4567",2
"4568",2
"4569",2
"4570",2
"4571",3
"4572",2
"4573",3
"4574",2
"4575",2
"4576",3
"4577",2
"4578",2
"4579",1
"4580",2
"4581",3
"4582",1
"4583",2
"4584",1
"4585",1
"4586",2
"4587",2
"4588",3
"4589",2
"4590",3
"4591",2
"4592",1
"4593",1
"4594",2
"4595",3
"4596",3
"4597",2
"4598",2
"4599",1
"4600",2
"4601",1
"4602",1
"4603",3
"4604",2
"4605",1
"4606",3
"4607",3
"4608",1
"4609",4
"4610",2
"4611",2
"4612",1
"4613",2
"4614",4
"4615",2
"4616",1
"4617",1
"4618",2
"4619",4
"4620",3
"4621",3
"4622",2
"4623",2
"4624",3
"4625",3
"4626",1
"4627",2
"4628",3
"4629",2
"4630",3
"4631",3
"4632",2
"4633",2
"4634",3
"4635",2
"4636",1
"4637",2
"4638",1
"4639",2
"4640",4
"4641",2
"4642",3
"4643",3
"4644",2
"4645",3
"4646",2
"4647",3
"4648",1
"4649",1
"4650",2
"4651",1
"4652",1
"4653",1
"4654",3
"4655",2
"4656",1
"4657",2
"4658",2
"4659",2
"4660",2
"4661",2
"4662",1
"4663",1
"4664",2
"4665",2
"4666",1
"4667",2
"4668",2
"4669",3
"4670",3
"4671",1
"4672",3
"4673",1
"4674",2
"4675",1
"4676",1
"4677",1
"4678",2
"4679",2
"4680",3
"4681",2
"4682",2
"4683",2
"4684",1
"4685",1
"4686",2
"4687",1
"4688",2
"4689",1
"4690",3
"4691",2
"4692",2
"4693",1
"4694",3
"4695",3
"4696",2
"4697",1
"4698",1
"4699",1
"4700",1
"4701",2
"4702",1
"4703",1
"4704",2
"4705",1
"4706",2
"4707",2
"4708",2
"4709",2
"4710",3
"4711",2
"4712",2
"4713",3
"4714",3
"4715",3
"4716",1
"4717",3
"4718",2
"4719",2
"4720",4
"4721",1
"4722",2
"4723",3
"4724",3
"4725",2
"4726",1
"4727",2
"4728",3
"4729",2
"4730",3
"4731",2
"4732",1
"4733",1
"4734",3
"4735",1
"4736",2
"4737",2
"4738",1
"4739",1
"4740",4
"4741",3
"4742",2
"4743",2
"4744",1
"4745",1
"4746",2
"4747",3
"4748",2
"4749",1
"4750",3
"4751",2
"4752",1
"4753",2
"4754",3
"4755",2
"4756",2
"4757",2
"4758",2
"4759",3
"4760",2
"4761",2
"4762",5
"4763",1
"4764",3
"4765",3
"4766",2
"4767",2
"4768",1
"4769",4
"4770",2
"4771",2
"4772",1
"4773",1
"4774",1
"4775",3
"4776",3
"4777",2
"4778",2
"4779",2
"4780",1
"4781",1
"4782",1
"4783",1
"4784",2
"4785",1
"4786",2
"4787",2
"4788",3
"4789",2
"4790",2
"4791",2
"4792",2
"4793",1
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",1
"4800",2
"4801",3
"4802",2
"4803",4
"4804",1
"4805",3
"4806",2
"4807",2
"4808",1
"4809",2
"4810",2
"4811",1
"4812",2
"4813",1
"4814",2
"4815",2
"4816",2
"4817",3
"4818",2
"4819",2
"4820",4
"4821",3
"4822",1
"4823",3
"4824",3
"4825",2
"4826",2
"4827",2
"4828",3
"4829",3
"4830",2
